1520424883,192,0,43690,0,0,0,530,19200,3142,37506,46466,0,4397,34964,179,39181,27,14471,0,1778,15,16,16,621,36121,20250,23531,2037,7543,104,14,6,354,3,1,2,0,0,
1520424883,150,0,43690,0,0,0,530,19200,3435,16899,14497,0,42641,411,412,42640,28,30849,0,1130,16,262,22,610,36092,20031,21562,2038,8630,56,196,38,0,7,5,97,0,0,
1520424884,30,1,43690,0,0,0,530,19200,3435,16899,16,14512,33022,0,0,0,4610,75,42769,13,65456,33022,0,0,0,4610,75,32530,741,65451,33022,0,0,0,4610,75,39442,34494,65448,33022,0,0,0,4610,75,42769,34695,65446,33022,0,0,0,4610,75,27149,630,65447,33022,0,0,0,4610,75,18956,34632,65448,33022,0,0,0,4610,75,32530,1497,65461,33022,0,0,0,4610,75,27405,1341,65445,33022,0,0,0,4610,75,42769,1597,65448,33022,0,0,0,4610,75,17932,1964,65450,33022,0,0,0,4610,75,32530,1720,65445,33022,0,0,0,4610,75,27405,33144,65451,33022,0,0,0,4610,75,42769,614,65451,33022,0,0,0,4610,75,24077,1680,65453,33022,0,0,0,4610,75,39442,34259,65462,33022,0,0,0,4610,75,32530,33782,0,
1520424884,158,0,43690,0,0,0,530,19200,4519,15622,37154,0,19191,42111,2058,59245,41,15621,0,719,14,32,18,632,36111,20156,17406,2034,9073,72,0,577,603,8,3,96,0,0,
1520424885,119,0,43690,0,0,0,530,19200,3435,17537,27545,0,48600,24,24,48600,41,35073,0,528,7,262,22,632,36131,21031,24937,2104,7416,144,1573,5330,616,71,0,18,0,0,
1520424885,5,0,43690,0,0,0,530,19200,3435,31876,9433,0,287,33800,31,34056,20,43781,0,431,11,65,24,724,36072,21375,23250,2140,7574,144,177,0,0,0,0,8,0,0,
1520424885,1,1,43690,0,0,0,530,19200,3435,31876,11,9444,33022,0,0,0,4610,75,32786,1451,65456,33022,0,0,0,4610,75,42513,2042,65450,33022,0,0,0,4610,75,27149,630,65455,33022,0,0,0,4610,75,17932,147,65448,33022,0,0,0,4610,75,39442,981,65455,33022,0,0,0,4610,75,42769,614,65448,33022,0,0,0,4610,75,27405,393,65468,33022,0,0,0,4610,75,27405,33092,65460,33022,0,0,0,4610,75,27405,1341,65449,33022,0,0,0,4610,75,32786,33078,65447,33022,0,0,0,4610,75,32530,34496,65462,
1520424886,218,0,43690,0,0,0,530,19200,3435,42243,15575,0,55764,80,80,55764,41,55043,0,2481,4,16,22,586,36069,21093,19593,2167,7593,57,38,48,549,0,0,99,0,0,
1520424886,9,0,43690,0,0,0,530,19200,4736,43781,17536,0,13564,19339,56,32848,20,28420,0,256,12,131,21,692,36025,21625,23781,2198,7327,169,703,546,554,0,69,0,0,0,
1520424886,214,0,43690,0,0,0,530,19200,3146,41094,9634,0,55036,49,49,55036,41,55557,0,1734,6,131,19,598,36082,21281,17906,2156,7622,56,129,77,25,41,0,91,0,0,
1520424886,191,0,43690,0,0,0,530,19200,3146,14471,41555,0,2017,57437,458,58997,41,17025,0,1332,16,131,15,610,36077,20093,16906,2028,8775,128,48,465,292,2,7,94,0,0,
1520424886,43,0,43690,0,0,0,530,19200,3435,30849,16346,0,35718,649,650,35717,27,15622,0,919,16,32,18,644,36073,20406,22687,2057,7528,112,1448,13335,588,1,0,136,0,0,
1520424886,177,0,43690,0,0,0,530,19200,3142,37632,5206,0,615,34262,19,34858,27,31876,0,1426,2,65,18,632,36096,21625,24093,2188,7362,80,7,46,17598,16,6,99,0,0,
1520424886,178,0,43690,0,0,0,530,19200,4735,49286,19096,0,53016,38,38,53016,27,35073,0,586,2,262,25,621,36072,21562,23812,2199,7520,96,15,260,44,14,9,100,0,0,
1520424886,44,0,43690,0,0,0,530,19200,4519,26114,22067,0,5137,59331,340,64128,41,15622,0,883,16,32,17,656,36080,20718,23906,2091,7493,104,722,66,0,0,5,5,0,0,
1520424887,62,0,43690,0,0,0,530,19200,4735,48005,54558,0,62046,179,179,62046,41,44039,0,1179,9,131,21,645,36096,21125,23656,2144,7468,64,706,2,6,7,9,98,0,0,
1520424887,49,0,43690,0,0,0,530,19200,3142,43521,26023,0,23171,27736,53,50855,27,26114,0,1543,9,32,22,680,36096,22593,25187,2284,6707,80,9757,98,1863,1,0,100,0,0,
1520424887,187,0,43690,0,0,0,530,19200,3142,38279,37601,0,47476,83,83,47476,41,14471,0,1701,8,16,19,586,36117,20781,22781,2135,7426,152,59,66,22,4,0,0,0,0,
1520424887,151,0,43690,0,0,0,530,19200,4762,55043,22173,0,682,37815,107,38391,27,20741,0,1912,16,32,22,633,36109,20125,17875,2058,8246,64,68,514,159,14,1,97,0,0,
1520424887,81,0,43690,0,0,0,530,19200,3435,15621,26548,0,34919,5881,843,39957,27,35073,0,522,16,262,22,645,36103,20656,24031,2067,7384,192,31,51,16,3,6,0,0,0,
1520424888,132,0,43690,0,0,0,530,19200,3435,17025,59166,0,6813,32079,866,38026,27,30849,0,1144,15,32,18,644,36111,19718,22281,1986,7943,72,0,148,442,13,1,155,0,0,
1520424888,56,0,43690,0,0,0,530,19200,4735,47110,45245,0,57579,149,149,57579,41,15622,0,918,14,16,21,667,36141,21468,24062,2166,8104,168,263,172,547,23,0,6,0,0,
1520424889,45,0,43690,0,0,0,530,19200,4736,20741,18775,0,18782,27246,137,45891,27,26114,0,1665,6,32,25,656,36090,21343,17500,2152,7343,96,399,0,18,1,1,107,0,0,
1520424889,9,1,43690,0,0,0,530,19200,4736,20741,6,18781,33022,0,0,0,4610,75,42769,614,65452,33022,0,0,0,4610,75,39442,983,65444,33022,0,0,0,4610,75,27405,33144,65445,33022,0,0,0,4610,75,27405,834,65442,33022,0,0,0,4610,75,17932,1964,65440,33022,0,0,0,4610,75,42769,13,65441,
1520424889,128,0,43690,0,0,0,530,19200,3146,18567,50441,0,379,39856,31,40204,27,42240,0,1672,16,262,19,645,36026,19906,18781,2005,8900,88,338,335,6174,5,0,102,0,0,
1520424890,197,0,43690,0,0,0,530,19200,3435,35073,5094,0,33447,27627,1620,59454,41,64007,0,384,16,262,21,609,36072,20375,23250,1793,8356,64,3,419,69,12,1,101,0,0,
1520424890,200,0,43690,0,0,0,530,19200,3142,38786,50058,0,2752,41815,56,44511,27,37506,0,1510,7,8,19,621,36071,21281,25218,2161,7188,120,0,425,270,3,16,103,0,0,
1520424890,40,1,43690,0,0,0,530,19200,3142,38786,7,50065,33022,0,0,0,4610,75,18956,34632,65445,33022,0,0,0,4610,75,42513,491,65452,33022,0,0,0,4610,75,24077,1680,65441,33022,0,0,0,4610,75,17932,33426,65447,33022,0,0,0,4610,75,18956,34616,65441,33022,0,0,0,4610,75,17932,165,65442,33022,0,0,0,4610,75,27405,33090,65440,
1520424890,204,0,43690,0,0,0,530,19200,4519,40705,3883,0,55280,66,66,55280,41,17025,0,1349,8,32,25,609,36110,20875,24250,2122,7349,80,281,226,106,25,3,4,0,0,
1520424891,182,0,43690,0,0,0,530,19200,4736,13953,26333,0,38666,12,12,38666,27,35073,0,576,3,262,23,598,36037,21625,59360,2187,7298,64,675,148,437,37,25,93,0,0,
1520424892,205,0,43690,0,0,0,530,19200,4762,47747,57753,0,120,38776,19,38876,27,34695,0,2114,4,65,22,633,36099,21062,22156,2142,7661,120,345,39,287,10,17,95,0,0,
1520424892,203,0,43690,0,0,0,530,19200,4519,56578,62509,0,163,44209,41,44331,27,42240,0,1672,5,262,18,587,36065,20812,23156,2163,7150,96,36,61,145,0,0,95,0,0,
1520424892,41,1,43690,0,0,0,530,19200,4762,47747,4,57758,33022,0,0,0,4610,75,39442,34259,65444,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,24077,1680,65444,33022,0,0,0,4610,75,42769,34695,65443,
1520424892,197,0,43690,0,0,0,530,19200,3435,17028,56571,0,64507,42,42,64507,41,58501,0,1567,4,262,30,563,36090,20843,24593,2199,6517,32,0,19,51,7,0,152,0,0,
1520424893,183,0,43690,0,0,0,530,19200,4735,55557,28138,0,618,52636,179,53075,27,16899,0,1176,16,131,14,621,36134,19875,18937,2050,7691,88,12,93,234,8,2,105,0,0,
1520424893,140,0,43690,0,0,0,530,19200,4519,34695,2051,0,402,40181,95,40488,27,17025,0,1344,16,16,25,633,36117,19937,16968,1994,8347,128,20345,64,241,5,7,98,0,0,
1520424893,28,1,43690,0,0,0,530,19200,4519,34695,16,2066,33022,0,0,0,4610,75,17932,33426,65451,33022,0,0,0,4610,75,32530,1497,65452,33022,0,0,0,4610,75,39442,34259,65457,33022,0,0,0,4610,75,27405,834,0,33022,0,0,0,4610,75,42769,415,0,33022,0,0,0,4610,75,27405,33090,65464,33022,0,0,0,4610,75,18956,34632,65459,33022,0,0,0,4610,75,17932,165,65457,33022,0,0,0,4610,75,27405,1341,0,33022,0,0,0,4610,75,32530,741,0,33022,0,0,0,4610,75,42769,614,0,33022,0,0,0,4610,75,27405,33144,65446,33022,0,0,0,4610,75,42769,13,0,33022,0,0,0,4610,75,24077,1680,65466,33022,0,0,0,4610,75,39442,33722,65442,33022,0,0,0,4610,75,18956,34616,65449,
1520424894,131,0,43690,0,0,0,530,19200,4762,54531,57469,0,60894,71,71,60894,41,35073,0,541,6,262,22,633,36087,20875,24250,2126,8081,88,77,174,28,0,0,8,0,0,
1520424894,168,0,43690,0,0,0,530,19200,4518,64007,52759,0,2164,36139,973,37329,20,28420,0,272,16,131,22,632,36045,20625,23781,2091,7932,96,23,32,542,24,0,59,0,0,
1520424894,151,0,43690,0,0,0,530,19200,3435,16899,15845,0,42999,155,155,42999,28,30849,0,1069,16,262,22,610,36095,20031,16343,2038,8630,56,183,41,0,2,2,95,0,0,
1520424894,194,0,43690,0,0,0,530,19200,3142,39175,45759,0,44428,38,38,44428,27,58501,0,2167,4,32,19,621,36092,21593,24218,2200,7019,96,875,436,116,1,2,88,0,0,
1520424895,53,0,43690,0,0,0,530,19200,3142,42884,38752,0,50223,38,38,50223,27,47110,0,1107,12,16,17,668,36094,21718,24687,2206,7105,120,502,5332,752,12,14,91,0,0,
1520424895,18,0,43690,0,0,0,530,19200,3175,31490,35421,0,34424,68,68,34424,20,64007,0,484,12,131,18,668,36075,20437,22968,2071,8308,152,0,0,332,4,10,100,0,0,
1520424896,127,0,43690,0,0,0,530,19200,3142,42240,42414,0,7837,31600,108,39330,27,17025,0,1285,15,262,15,644,36060,19937,24593,2022,7943,136,345,396,641,11,0,100,0,0,
1520424896,192,0,43690,0,0,0,530,19200,3146,14471,42868,0,326,41690,49,41967,27,17025,0,1312,16,131,15,610,36074,20093,16968,2028,8775,120,197,674,319,8,2,97,0,0,
1520424896,210,0,43690,0,0,0,530,19200,4762,48774,14204,0,116,38538,12,38642,20,16899,0,1334,5,262,22,598,36076,20781,23531,2177,7260,152,941,0,615,0,4,0,0,0,
1520424896,42,1,43690,0,0,0,530,19200,4762,48774,5,14210,33022,0,0,0,4610,75,39442,983,65456,33022,0,0,0,4610,75,27405,834,65449,33022,0,0,0,4610,75,27405,572,65442,33022,0,0,0,4610,75,27405,33144,65442,33022,0,0,0,4610,75,32530,741,65444,
1520424897,134,0,43690,0,0,0,530,19200,3434,30210,63135,0,36372,12,12,36372,20,35073,0,539,6,262,22,610,36073,20812,23718,2092,8032,40,4248,855,325,0,1,0,0,0,
1520424897,193,0,43690,0,0,0,530,19200,3142,37506,48328,0,4631,54948,248,59332,27,17025,0,1285,15,32,16,621,36126,20250,23625,2037,7543,104,14,6,290,3,8,3,0,0,
1520424898,159,0,43690,0,0,0,530,19200,4519,15622,38958,0,16972,40780,1185,56567,41,15621,0,678,14,65,18,632,36101,20156,17906,2034,9064,72,0,561,284,6,0,97,0,0,
1520424898,120,0,43690,0,0,0,530,19200,3435,17537,29259,0,54796,24,24,54796,27,35073,0,524,7,262,22,632,36128,21031,24718,2104,7416,144,1187,5330,397,71,0,15,0,0,
1520424898,188,0,43690,0,0,0,530,19200,3142,38279,39031,0,45719,24,24,45719,28,14471,0,1701,8,32,19,575,36114,20781,22250,2135,7426,152,41,66,22,0,0,0,0,0,
1520424899,24,1,43690,0,0,0,530,19200,3435,17537,7,29294,33022,0,0,0,4610,75,39442,981,65452,33022,0,0,0,4610,75,27149,630,65474,33022,0,0,0,4610,75,27405,393,65450,33022,0,0,0,4610,75,42513,2042,65446,33022,0,0,0,4610,75,17932,1135,65447,33022,0,0,0,4610,75,32786,1451,65447,33022,0,0,0,4610,75,27405,33916,65455,
1520424899,151,0,43690,0,0,0,530,19200,4519,3328,31652,0,1525,39071,57,40539,27,15622,0,879,14,32,25,633,36077,20062,23093,2018,7832,96,58,87,0,6,22,92,0,0,
1520424899,50,0,43690,0,0,0,530,19200,4735,63107,33942,0,302,39520,41,39781,27,26114,0,1043,14,32,21,667,36125,20875,23906,2112,7705,184,1032,1903,0,0,0,97,0,0,
1520424899,10,1,43690,0,0,0,530,19200,4735,63107,14,33956,33022,0,0,0,4610,75,42769,13,65447,33022,0,0,0,4610,75,17932,33959,65446,33022,0,0,0,4610,75,24077,1680,65440,33022,0,0,0,4610,75,17932,426,65450,33022,0,0,0,4610,75,32530,1720,65449,33022,0,0,0,4610,75,27405,1341,65446,33022,0,0,0,4610,75,27405,834,65442,33022,0,0,0,4610,75,42769,1597,65445,33022,0,0,0,4610,75,32530,34235,65443,33022,0,0,0,4610,75,42769,614,65459,33022,0,0,0,4610,75,32530,741,65441,33022,0,0,0,4610,75,27149,630,65442,33022,0,0,0,4610,75,27405,33144,65442,33022,0,0,0,4610,75,26380,635,65447,
1520424900,120,0,43690,0,0,0,530,19200,4519,58501,35376,0,8211,30541,81,38671,27,17025,0,1215,12,32,21,645,36077,19843,23750,2010,8184,112,146,391,174,2,3,94,0,0,
1520424900,82,0,43690,0,0,0,530,19200,3435,15621,28093,0,39896,9527,1001,48421,27,35073,0,526,16,262,22,645,36108,20656,23937,2067,7393,192,99,51,16,1,3,0,0,0,
1520424900,70,0,43690,0,0,0,530,19200,3142,44039,3466,0,38906,40,40,38906,27,31490,0,692,8,32,15,644,36108,20468,24218,2063,7874,112,188,0,427,0,3,109,0,0,
1520424900,24,1,43690,0,0,0,530,19200,4519,58501,12,35388,33022,0,0,0,4610,75,39442,34259,0,33022,0,0,0,4610,75,17932,165,65456,33022,0,0,0,4610,75,18956,34632,65460,33022,0,0,0,4610,75,17932,33426,65447,33022,0,0,0,4610,75,27405,33090,65444,33022,0,0,0,4610,75,27405,33858,65448,33022,0,0,0,4610,75,18956,34616,65460,33022,0,0,0,4610,75,17932,34709,65440,33022,0,0,0,4610,75,24077,1680,0,33022,0,0,0,4610,75,17932,1945,65444,33022,0,0,0,4610,75,42769,34695,0,33022,0,0,0,4610,75,27405,33144,65440,
1520424900,215,0,43690,0,0,0,530,19200,3146,41094,11472,0,58738,60,60,58738,27,55557,0,1718,6,131,19,586,36082,21281,21375,2156,7622,56,129,77,25,41,0,97,0,0,
1520424900,43,1,43690,0,0,0,530,19200,3146,41094,6,11478,33022,0,0,0,4610,75,27405,834,65443,33022,0,0,0,4610,75,27405,572,0,33022,0,0,0,4610,75,42769,34695,65438,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,32530,1497,65445,33022,0,0,0,4610,75,39442,34259,65437,
1520424901,219,0,43690,0,0,0,530,19200,3435,42243,17542,0,62886,56,56,62886,41,55043,0,1724,4,8,22,586,36063,21093,20718,2167,7593,57,38,48,529,0,0,100,0,0,
1520424901,50,0,43690,0,0,0,530,19200,3142,43521,27813,0,32483,24813,53,57244,41,26114,0,1023,9,16,22,668,36101,22593,25125,2284,6726,80,9757,14,1863,1,0,101,0,0,
1520424901,45,0,43690,0,0,0,530,19200,4519,26114,23930,0,5138,54482,419,59202,41,15622,0,875,16,65,17,656,36083,20718,23875,2090,7489,104,880,193,0,0,0,8,0,0,
1520424902,178,0,43690,0,0,0,530,19200,3142,37632,7186,0,1190,62170,38,63321,41,31876,0,1196,2,65,18,632,36094,21656,23968,2188,7343,80,36,44,17598,21,6,98,0,0,
1520424902,207,0,43690,0,0,0,530,19200,3142,23555,1187,0,39056,12,12,39056,27,18567,0,1737,4,262,19,586,36098,20781,15031,1806,7611,72,0,4,154,0,0,91,0,0,
1520424902,63,0,43690,0,0,0,530,19200,4735,48005,56567,0,64246,52,52,64246,41,44039,0,1168,9,131,21,645,36107,21125,24000,2146,7468,64,717,177,6,7,8,99,0,0,
1520424903,6,0,43690,0,0,0,530,19200,3435,31876,11686,0,515,35543,61,35997,27,43781,0,396,11,131,24,724,36079,21406,23875,2142,7506,144,180,0,0,0,0,1,0,0,
1520424903,179,0,43690,0,0,0,530,19200,4735,49286,21321,0,35574,31,31,35574,27,35073,0,709,2,262,25,621,36064,21531,23875,2199,7520,88,15,177,157,14,1,96,0,0,
1520424904,133,0,43690,0,0,0,530,19200,3435,17025,61304,0,6850,27352,403,33799,20,30849,0,1145,15,65,18,632,36111,19718,22718,1985,7934,72,0,241,203,14,2,155,0,0,
1520424904,152,0,43690,0,0,0,530,19200,4762,55043,24380,0,287,35032,31,35288,20,20741,0,1260,16,16,22,633,36096,20156,19312,2058,8255,64,601,542,217,14,0,97,0,0,
1520424904,57,0,43690,0,0,0,530,19200,4735,47110,47271,0,64743,78,78,64742,41,15622,0,888,14,32,21,667,36135,21468,26125,2166,8104,168,382,1104,547,23,3,9,0,0,
1520424905,44,0,43690,0,0,0,530,19200,3435,30849,18682,0,36866,508,508,36865,27,15622,0,1087,16,65,18,644,36070,20437,22750,2059,7460,112,1448,13335,513,1,0,137,0,0,
1520424905,10,0,43690,0,0,0,530,19200,4736,43781,19939,0,16941,21514,56,38399,27,28420,0,256,12,131,21,692,36023,21343,26750,2189,7346,176,561,346,396,0,67,0,0,0,
1520424905,2,1,43690,0,0,0,530,19200,4736,43781,12,19951,33022,0,0,0,4610,75,17932,1964,65446,33022,0,0,0,4610,75,42769,1597,65444,33022,0,0,0,4610,75,27405,33092,65451,33022,0,0,0,4610,75,42769,614,65445,33022,0,0,0,4610,75,27405,1341,65448,33022,0,0,0,4610,75,27149,630,65463,33022,0,0,0,4610,75,42513,2042,65446,33022,0,0,0,4610,75,39442,981,65453,33022,0,0,0,4610,75,27405,393,65458,33022,0,0,0,4610,75,17932,1135,65466,33022,0,0,0,4610,75,32530,1720,65443,33022,0,0,0,4610,75,27405,33916,65457,
1520424906,169,0,43690,0,0,0,530,19200,4518,64007,54257,0,3016,44918,1029,46905,41,28420,0,272,16,8,22,632,36048,20625,24062,2091,7903,96,23,32,323,24,0,59,0,0,
1520424906,201,0,43690,0,0,0,530,19200,3142,38786,52084,0,3638,61199,121,64715,41,37506,0,1531,7,32,19,621,36079,21281,23906,2161,7188,120,0,403,141,5,15,101,0,0,
1520424906,46,0,43690,0,0,0,530,19200,4736,20741,20991,0,10221,25234,145,35310,20,26114,0,1100,7,32,25,656,36090,21343,18500,2151,7352,96,504,0,18,7,1,98,0,0,
1520424907,129,0,43690,0,0,0,530,19200,3146,18567,52682,0,266,35577,24,35818,27,42240,0,1664,16,262,19,645,36035,19906,18937,2003,8900,88,215,320,6174,0,5,95,0,0,
1520424907,205,0,43690,0,0,0,530,19200,4519,40705,6054,0,34703,28,28,34702,20,17025,0,1230,8,65,25,609,36097,20843,34312,2122,7349,80,326,67,22,25,4,6,0,0,
1520424908,41,1,43690,0,0,0,530,19200,4519,40705,8,6063,33022,0,0,0,4610,75,42769,34695,65447,33022,0,0,0,4610,75,17932,165,0,33022,0,0,0,4610,75,18956,34632,65443,33022,0,0,0,4610,75,27405,33090,65450,33022,0,0,0,4610,75,39442,34259,65440,33022,0,0,0,4610,75,42513,491,0,33022,0,0,0,4610,75,24077,1680,65441,33022,0,0,0,4610,75,17932,33426,65440,
1520424908,128,0,43690,0,0,0,530,19200,3142,42240,43942,0,8005,40893,74,48825,27,17025,0,1153,15,262,18,644,36057,19937,21125,2021,7924,136,345,283,507,0,10,101,0,0,
1520424908,198,0,43690,0,0,0,530,19200,3435,17028,58567,0,63855,42,42,63855,41,58501,0,1457,4,262,30,563,36090,20843,24218,2199,6517,32,0,19,148,6,0,140,0,0,
1520424908,132,0,43690,0,0,0,530,19200,4762,54531,59338,0,59774,24,24,59774,42,35073,0,532,6,262,22,633,36090,20875,24500,2126,8081,88,77,174,33,0,0,2,0,0,
1520424908,206,0,43690,0,0,0,530,19200,4762,47747,59883,0,208,33868,69,34007,27,34695,0,2099,4,65,22,633,36102,21093,23812,2142,7661,120,163,373,180,15,19,92,0,0,
1520424909,198,0,43690,0,0,0,530,19200,3435,35073,7519,0,26548,12247,889,37907,27,64007,0,413,16,262,21,609,36078,20375,23343,1793,8356,64,32,433,69,10,0,101,0,0,
1520424909,135,0,43690,0,0,0,530,19200,3434,30210,64601,0,46868,39,39,46868,41,35073,0,530,6,262,22,610,36073,20781,23156,2092,8032,40,4248,855,422,0,0,0,0,0,
1520424910,27,1,43690,0,0,0,530,19200,3434,30210,6,64640,33022,0,0,0,4610,75,39442,981,65464,33022,0,0,0,4610,75,27405,393,65457,33022,0,0,0,4610,75,27405,33092,65466,33022,0,0,0,4610,75,42513,2042,65446,33022,0,0,0,4610,75,32786,1451,65450,33022,0,0,0,4610,75,27405,33916,65447,
1520424910,195,0,43690,0,0,0,530,19200,3142,39175,47603,0,58952,56,56,58952,41,58501,0,1921,4,65,19,610,36094,21593,23468,2200,7019,96,749,612,122,2,1,93,0,0,
1520424910,141,0,43690,0,0,0,530,19200,4519,34695,4124,0,491,32683,97,33076,20,17025,0,1436,16,32,25,645,36109,19875,20687,1992,8367,128,20345,64,112,8,0,96,0,0,
1520424910,193,0,43690,0,0,0,530,19200,3146,14471,44568,0,540,53849,168,54221,41,17025,0,1167,16,131,15,610,36082,20062,17406,2028,8775,120,55,583,275,2,7,92,0,0,
1520424910,121,0,43690,0,0,0,530,19200,4519,58501,36739,0,7392,36223,225,43390,27,17025,0,1495,12,65,21,645,36082,19843,22937,2008,8193,112,322,391,231,12,3,99,0,0,
1520424910,189,0,43690,0,0,0,530,19200,3142,38279,40598,0,50118,38,38,50118,28,14471,0,1701,8,65,19,575,36130,20593,27687,2135,7426,152,106,61,22,2,0,0,0,0,
1520424912,211,0,43690,0,0,0,530,19200,4762,48774,16226,0,471,64224,85,64610,55,16899,0,1736,5,262,22,598,36084,20718,24156,2177,7260,152,853,0,373,0,1,0,0,0,
1520424912,51,0,43690,0,0,0,530,19200,4735,63107,35733,0,907,56383,85,57205,41,26114,0,1019,14,65,21,667,36117,20875,23718,2109,7724,184,1255,1903,0,0,0,101,0,0,
1520424912,160,0,43690,0,0,0,530,19200,4519,15622,40795,0,14786,43969,1357,57398,41,15621,0,684,14,65,18,632,36109,20156,17625,2034,9035,72,0,473,435,9,5,99,0,0,
1520424913,46,0,43690,0,0,0,530,19200,4519,26114,25447,0,3424,45126,185,48365,27,15622,0,894,16,65,17,656,36081,20718,24906,2091,7484,104,829,90,0,0,9,16,0,0,
1520424913,184,0,43690,0,0,0,530,19200,4735,55557,30678,0,339,40299,47,40591,27,16899,0,1444,16,16,14,621,36134,19875,17875,2050,7691,88,12,93,234,1,0,102,0,0,
1520424913,19,0,43690,0,0,0,530,19200,3175,31490,37773,0,37570,68,68,37570,28,64007,0,413,12,262,18,668,36088,20437,23500,2075,8346,152,0,0,538,10,4,99,0,0,
1520424913,152,0,43690,0,0,0,530,19200,3435,16899,18314,0,39389,113,113,39389,27,30849,0,1326,16,262,22,610,36087,20062,16375,2038,8630,56,287,41,0,9,0,95,0,0,
1520424914,54,0,43690,0,0,0,530,19200,3142,42884,41130,0,37988,53,53,37988,27,47110,0,1191,12,65,17,668,36102,21687,24593,2203,7115,112,464,5332,752,13,14,100,0,0,
1520424915,216,0,43690,0,0,0,530,19200,3146,41094,13476,0,64071,70,70,64071,55,55557,0,1805,6,131,19,586,36090,21281,20093,2156,7622,72,13,77,25,41,0,95,0,0,
1520424915,153,0,43690,0,0,0,530,19200,4762,55043,25814,0,224,45649,38,45835,27,20741,0,1258,16,32,22,633,36091,20156,16750,2059,8255,64,1425,516,45,9,0,95,0,0,
1520424915,208,0,43690,0,0,0,530,19200,3142,23555,2906,0,55003,24,24,55003,28,18567,0,1699,4,262,19,586,36098,20781,18218,1806,7611,72,0,4,154,0,0,91,0,0,
1520424915,7,0,43690,0,0,0,530,19200,3435,31876,13320,0,374,51892,24,52241,27,43781,0,392,11,131,24,724,36081,21406,23656,2144,7458,144,362,0,0,0,0,4,0,0,
1520424916,180,0,43690,0,0,0,530,19200,4735,49286,22942,0,51831,39,39,51831,27,35073,0,663,2,262,25,621,36077,21531,23812,2199,7520,88,15,158,193,14,13,99,0,0,
1520424916,36,1,43690,0,0,0,530,19200,4735,49286,2,22946,33022,0,0,0,4610,75,27405,393,65452,33022,0,0,0,4610,75,27405,33916,65459,
1520424916,11,0,43690,0,0,0,530,19200,4736,43781,21420,0,21086,26312,100,47298,27,28420,0,256,12,131,21,680,36034,21250,24593,2177,7375,176,741,416,383,0,66,0,0,0,
1520424917,194,0,43690,0,0,0,530,19200,3142,37506,50717,0,3936,34291,31,38195,27,17025,0,1153,15,65,16,621,36126,20250,23250,2037,7543,104,14,6,448,3,2,4,0,0,
1520424917,64,0,43690,0,0,0,530,19200,4735,48005,58368,0,57588,42,42,57588,41,44039,0,1123,9,262,21,645,36102,21125,25125,2143,7478,56,967,138,6,7,12,105,0,0,
1520424917,206,0,43690,0,0,0,530,19200,3422,36870,58507,0,61068,95,96,61068,41,34695,0,1584,16,16,22,587,36080,20062,18812,2018,7634,8,32,6,435,8,1,105,0,0,
1520424917,83,0,43690,0,0,0,530,19200,3435,15621,30336,0,25384,10503,589,35298,27,35073,0,512,16,262,22,645,36113,20656,24093,2067,7412,192,78,51,7,11,0,0,0,0,
1520424917,121,0,43690,0,0,0,530,19200,3435,17537,31749,0,39789,54,54,39789,27,35073,0,564,7,262,22,632,36131,21000,24250,2104,7426,144,1754,5330,467,71,0,20,0,0,
1520424918,134,0,43690,0,0,0,530,19200,3435,17025,63057,0,12820,43284,876,55227,41,30849,0,1251,15,65,18,644,36114,19750,22093,1986,7924,72,0,28,411,11,3,156,0,0,
1520424918,179,0,43690,0,0,0,530,19200,3142,37632,9295,0,602,33142,38,33706,20,31876,0,1186,2,131,18,632,36094,21625,24156,2191,7327,80,36,125,17598,24,4,98,0,0,
